Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Reference_Search_Start,Reference_Search_End,Reference_Target_Days,Candidate_Date,SPI30d,Is_Normal_SPI,n_valid_hours,Pass_Daily_Hour_Threshold,Selected_as_Reference,Exclusion_Reason
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-02,0.4175402820110321,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-03,0.4393216073513031,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-04,0.2593775689601898,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-05,0.3419864177703857,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-06,0.3686599135398865,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-07,0.3916367590427399,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-08,0.4563166797161102,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-09,0.4786435067653656,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-10,0.2336346507072449,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-11,0.2707214653491974,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-12,0.3303430378437042,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-13,0.4942454993724823,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-14,0.7009969353675842,False,24,True,False,not_normal_spi
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-15,0.9216921329498291,False,24,True,False,not_normal_spi
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-16,0.9530752301216125,False,24,True,False,not_normal_spi
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-17,0.9829348921775818,False,24,True,False,not_normal_spi
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-18,1.049530148506165,False,24,True,False,not_normal_spi
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-19,0.9041234850883484,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-13,-0.3152386546134949,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-14,-0.2681474387645721,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-15,-0.1637272387742996,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-16,-0.01850427687168121,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-17,0.07168349623680115,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-18,0.141693577170372,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-19,0.1377657651901245,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-20,0.4413709342479706,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-21,0.7252336740493774,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-22,0.8100618720054626,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-23,0.8425396680831909,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-24,0.9034165143966675,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-25,0.7340906262397766,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-26,0.7192354202270508,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-27,1.02016019821167,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-28,1.022343873977661,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-29,1.017257809638977,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-30,1.137470960617065,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-31,1.064384818077087,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-01,1.051225304603577,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-02,1.086415410041809,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-03,1.116162776947021,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-04,1.061010360717773,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-05,1.03898561000824,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-06,1.028174519538879,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-07,0.8168023228645325,False,24,True,False,not_normal_spi
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-08,0.3922547101974487,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-09,0.352525532245636,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-10,0.2336634695529938,True,24,True,True,
95332233,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-11,-0.0658794566988945,True,24,True,True,
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-04,1.94411313533783,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-05,1.948120474815369,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-06,1.798761010169983,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-07,1.741152286529541,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-08,1.280598521232605,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-09,1.267642617225647,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-10,1.242003321647644,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-11,1.204712152481079,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-12,1.199997067451477,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-13,1.141200304031372,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-14,0.9995304942131042,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-15,0.9210885167121887,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-16,0.8445219993591309,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-17,0.8325443863868713,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-18,0.8800071477890015,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-19,0.8911312818527222,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-20,0.8657909631729126,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-21,0.8304781913757324,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-22,0.8040959239006042,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-23,0.7995858192443848,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-24,0.7784982323646545,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-25,0.6810843348503113,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-26,0.6170243620872498,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-27,0.5715962052345276,False,24,True,False,not_normal_spi
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-28,0.3823999762535095,True,24,True,True,
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-29,0.2574193179607391,True,24,True,True,
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-30,0.1606090515851974,True,24,True,True,
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-31,0.05896963179111481,True,24,True,True,
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-04-01,-0.002994507551193237,True,24,True,True,
95332235,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-04-02,-2.009874820709229,False,24,True,False,not_normal_spi
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-23,0.0628637745976448,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-24,0.0872930958867073,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-25,-0.04989423602819443,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-26,-0.07362319529056549,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-27,-0.1134395375847816,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-28,-0.02429647371172905,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-29,-0.0163996908813715,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-30,-0.113476537168026,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-01,-0.1258310228586197,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-02,-0.1935674846172333,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-03,-0.2180633842945099,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-04,-0.08581772446632385,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-05,-0.0181999821215868,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-06,0.06558933854103088,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-07,0.05322778970003128,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-08,0.0671403780579567,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-09,-0.1393626928329468,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-10,0.05382328853011131,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-11,0.1588030904531479,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-12,-0.2820077240467072,True,24,True,True,
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-13,-0.2105769962072372,True,24,True,False,beyond_reference_target_days
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-14,-0.3037935793399811,True,24,True,False,beyond_reference_target_days
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-15,-0.1962497681379318,True,24,True,False,beyond_reference_target_days
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-16,-0.2817137539386749,True,24,True,False,beyond_reference_target_days
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-17,-0.1133549511432648,True,24,True,False,beyond_reference_target_days
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-18,-0.02083894051611423,True,24,True,False,beyond_reference_target_days
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-19,-0.2355266511440277,True,24,True,False,beyond_reference_target_days
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-20,-0.38469198346138,True,24,True,False,beyond_reference_target_days
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-21,-0.2561029493808746,True,24,True,False,beyond_reference_target_days
95332235,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-22,-0.9750081896781921,False,24,True,False,not_normal_spi
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-25,0.09284735471010208,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-26,0.0917113870382309,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-27,0.03411128744482994,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-28,0.09764831513166428,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-29,0.1840942651033401,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-30,0.1250303834676743,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-01,0.04323484748601913,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-02,0.01336168218404055,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-03,0.07095830142498016,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-04,0.0007279484416358173,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-05,0.1271716207265854,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-06,0.2013346254825592,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-07,0.1727961003780365,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-08,0.1567724794149399,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-09,-0.0537203773856163,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-10,0.1689749360084534,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-11,0.3652079999446869,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-12,0.03963703289628029,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-13,0.07006929814815521,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-14,-0.02733719348907471,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-15,-0.07356951385736465,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-16,-0.1748586893081665,True,24,True,True,
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-17,0.05610382556915283,True,24,True,False,beyond_reference_target_days
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-18,0.1931144148111343,True,24,True,False,beyond_reference_target_days
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-19,-0.2460628598928452,True,24,True,False,beyond_reference_target_days
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-20,-0.2428436279296875,True,24,True,False,beyond_reference_target_days
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-21,-0.2454294562339783,True,24,True,False,beyond_reference_target_days
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-22,-0.08468853682279587,True,24,True,False,beyond_reference_target_days
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-23,0.06807588785886765,True,24,True,False,beyond_reference_target_days
95332236,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-24,-0.8002175092697144,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-21,-0.2619868814945221,True,24,True,True,
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-22,-0.1277190148830414,True,24,True,True,
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-23,-0.06993144005537033,True,24,True,True,
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-24,0.01994505524635315,True,24,True,True,
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-25,-0.183168962597847,True,24,True,True,
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-26,-0.0597519762814045,True,24,True,True,
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-27,0.5409001111984253,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-28,0.6840815544128418,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-29,0.9296995997428894,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-30,0.9264612793922424,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-07-31,0.8509459495544434,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-01,1.033611297607422,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-02,1.183070063591003,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-03,1.323095679283142,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-04,1.24208927154541,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-05,1.267995119094849,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-06,1.240035176277161,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-07,1.222899436950684,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-08,1.089015126228333,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-09,1.022818803787231,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-10,0.9709158539772034,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-11,0.7688899636268616,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-12,0.4498665034770966,True,24,True,True,
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-13,0.5146844387054443,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-14,0.6343148350715637,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-15,0.5945906043052673,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-16,0.410428911447525,True,24,True,True,
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-17,0.3900416791439056,True,24,True,True,
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-18,0.525695264339447,False,24,True,False,not_normal_spi
95332236,5,2025-06-19,2025-07-19,2025-07-21,2025-08-19,30,2025-08-19,0.4833092391490936,True,24,True,True,
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-13,-0.4293458461761475,True,24,True,True,
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-14,-0.4169696867465973,True,24,True,True,
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-15,-0.09039761871099472,True,24,True,True,
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-16,0.07985598593950272,True,24,True,True,
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-17,0.1404592394828796,True,24,True,True,
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-18,0.2280560880899429,True,24,True,True,
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-19,0.2141574323177338,True,24,True,True,
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-20,0.5316396951675415,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-21,0.8562764525413513,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-22,0.9457343816757202,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-23,0.8532612919807434,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-24,0.9368422031402588,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-25,0.8159404397010803,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-26,0.8222537636756897,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-27,1.078135013580322,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-28,1.199431419372559,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-29,1.282007336616516,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-30,1.476641893386841,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-31,1.362748384475708,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-01,1.315871834754944,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-02,1.414418458938599,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-03,1.298557162284851,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-04,1.257449865341187,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-05,1.236637949943542,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-06,1.238914012908936,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-07,0.9801956415176392,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-08,0.791903018951416,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-09,0.7211213111877441,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-10,0.6827307939529419,False,24,True,False,not_normal_spi
95332238,5,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-11,0.4964211583137512,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-13,-0.315439909696579,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-14,-0.227847695350647,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-15,-0.1751005500555038,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-16,-0.212223693728447,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-17,0.05175241082906723,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-18,0.1378462016582489,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-19,0.2348870635032654,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-20,0.3200762569904327,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-21,0.3718681633472443,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-22,0.4684009850025177,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-23,0.4880494475364685,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-24,0.5659763216972351,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-25,0.494226485490799,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-26,0.7467208504676819,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-27,0.8512856364250183,False,24,True,False,not_normal_spi
