ScenarioID,Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Duration_Days,Minimum_SPI,Stage,Stage_Label,Window_Type,Window_Start,Window_End,Window_Days,Window_End_Relative_Day,Reference_CBI,Reference_Flag,Pair_Flag,Window_CBI,Window_Intercept,Window_R2,Window_n_hours,Window_MacroSD,Window_Flag,Delta_CBI
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-08-29,2025-09-04,7,-13,0.7080473409246435,ok,ok,0.7571589013652611,4.575693385077923,0.8439321620814834,168,3.4127684635226148,ok,0.049111560440617597
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-08-30,2025-09-05,7,-12,0.7080473409246435,ok,ok,0.7709587201603612,4.329117813399893,0.8530131506028977,168,3.3631515495319033,ok,0.06291137923571766
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-08-31,2025-09-06,7,-11,0.7080473409246435,ok,ok,0.7782815975497073,4.023790083172546,0.8489495626379635,168,3.4237049385660328,ok,0.07023425662506377
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-01,2025-09-07,7,-10,0.7080473409246435,ok,ok,0.8027225443391112,3.271627704261512,0.8696199755482538,168,3.488796550615253,ok,0.09467520341446767
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-02,2025-09-08,7,-9,0.7080473409246435,ok,ok,0.8514248562415607,1.9720079694859471,0.9121889218172062,168,3.4368977600636184,ok,0.14337751531691723
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-03,2025-09-09,7,-8,0.7080473409246435,ok,ok,0.8414721495695545,2.379986183035715,0.8798973947720488,168,3.4523337466308703,ok,0.13342480864491102
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-04,2025-09-10,7,-7,0.7080473409246435,ok,ok,0.8174601143381688,3.28216122398457,0.8701077716327247,168,3.5302915215880333,ok,0.10941277341352529
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-05,2025-09-11,7,-6,0.7080473409246435,ok,ok,0.8325496791165004,2.862247866496954,0.8716990605864692,168,3.4541822146999794,ok,0.12450233819185685
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-06,2025-09-12,7,-5,0.7080473409246435,ok,ok,0.840279251253552,2.6030488371070746,0.8644895615936828,168,3.3536547281169677,ok,0.13223191032890846
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-07,2025-09-13,7,-4,0.7080473409246435,ok,ok,0.865041345186514,2.139316670327574,0.8661769882684448,168,3.2757455867826057,ok,0.1569940042618705
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-08,2025-09-14,7,-3,0.7080473409246435,ok,ok,0.9022116681516928,1.2103173518630896,0.8655606649579286,168,3.178585074158576,ok,0.19416432722704935
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-09,2025-09-15,7,-2,0.7080473409246435,ok,ok,0.8859131237116006,1.7556521293714908,0.8637854215653642,168,3.2567536335639993,ok,0.17786578278695708
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-10,2025-09-16,7,-1,0.7080473409246435,ok,ok,0.9228608015053121,0.585807816844202,0.8865871674254423,168,3.2903957377944875,ok,0.21481346058066864
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-11,2025-09-17,7,0,0.7080473409246435,ok,ok,0.8872359707405658,1.4415680335645185,0.8937959273655137,168,3.560843312387847,ok,0.17918862981592232
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-12,2025-09-18,7,1,0.7080473409246435,ok,ok,0.8751670642918371,1.900169620709928,0.9017943570567677,168,3.7302045685316765,ok,0.1671197233671936
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-13,2025-09-19,7,2,0.7080473409246435,ok,ok,0.8254397131490386,3.5960700353410715,0.8841688138718068,168,3.848187371792315,ok,0.11739237222439514
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-14,2025-09-20,7,3,0.7080473409246435,ok,ok,0.8093830136172069,4.07683498546217,0.8875913938290529,168,3.853934202006449,ok,0.10133567269256338
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-15,2025-09-21,7,4,0.7080473409246435,ok,ok,0.7969007267604142,4.481996719198513,0.903572645888887,168,3.8660306571797665,ok,0.08885338583577074
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-16,2025-09-22,7,5,0.7080473409246435,ok,ok,0.7686727541937137,5.1040165334216,0.8937343919849183,168,3.7421369676549703,ok,0.06062541326907023
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-17,2025-09-23,7,6,0.7080473409246435,ok,ok,0.7505063378947109,5.674627767258631,0.8871784481158657,168,3.593301316295292,ok,0.042458996970067386
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-18,2025-09-24,7,7,0.7080473409246435,ok,ok,0.7233841314732704,6.413973282742212,0.8388320899744113,168,3.1709045411264123,ok,0.01533679054862691
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-19,2025-09-25,7,8,0.7080473409246435,ok,ok,0.6816819858385379,7.36783647479718,0.8070795965277777,168,3.0312790997030046,ok,-0.026365355086105602
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-20,2025-09-26,7,9,0.7080473409246435,ok,ok,0.6902475927079013,6.8119965773170605,0.8127758922664552,168,3.085747519520279,ok,-0.01779974821674224
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-21,2025-09-27,7,10,0.7080473409246435,ok,ok,0.6782154919704717,6.915871432504478,0.8308998386689127,168,3.271873963352547,ok,-0.02983184895417179
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-22,2025-09-28,7,11,0.7080473409246435,ok,ok,0.7132359599285352,5.775045506544682,0.8423984650509694,168,3.4025870658211934,ok,0.00518861900389167
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-23,2025-09-29,7,12,0.7080473409246435,ok,ok,0.6934215690974234,5.992248999756605,0.7713841714773695,168,3.5177039054652437,ok,-0.014625771827220135
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-24,2025-09-30,7,13,0.7080473409246435,ok,ok,0.7181226819709166,5.016752450669639,0.8159935627689103,168,3.54044951307374,ok,0.010075341046273056
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-25,2025-10-01,7,14,0.7080473409246435,ok,ok,0.7723533437398115,3.2644427781355283,0.8667680862227001,168,3.5484180433985677,ok,0.06430600281516796
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-26,2025-10-02,7,15,0.7080473409246435,ok,ok,0.8027248775384993,2.321011763196015,0.8754561679992671,168,3.5010360622744994,ok,0.0946775366138558
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-27,2025-10-03,7,16,0.7080473409246435,ok,ok,0.7963832487026298,2.6418856639148203,0.8500200860479032,168,3.5264905434704947,ok,0.08833590777798628
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-28,2025-10-04,7,17,0.7080473409246435,ok,ok,0.7961685725105033,2.5529848014488685,0.851387721665972,168,3.592440436962059,ok,0.08812123158585983
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-29,2025-10-05,7,18,0.7080473409246435,ok,ok,0.7976244558571944,2.385994256781423,0.8388969688073353,168,3.5962343108757566,ok,0.08957711493255094
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-09-30,2025-10-06,7,19,0.7080473409246435,ok,ok,0.807765900653877,2.2322733085909086,0.8789763532527348,168,3.7175375025758375,ok,0.09971855972923349
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-01,2025-10-07,7,20,0.7080473409246435,ok,ok,0.8115543790735916,2.2580304708737238,0.8694455373742088,168,3.781352853927215,ok,0.10350703814894813
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-02,2025-10-08,7,21,0.7080473409246435,ok,ok,0.8078321389350477,2.4075442124201736,0.8786200021020045,168,3.8425691213074438,ok,0.09978479801040419
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-03,2025-10-09,7,22,0.7080473409246435,ok,ok,0.7940197650198287,2.7454857472569607,0.8855085863729932,168,3.9606449048996977,ok,0.08597242409518524
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-04,2025-10-10,7,23,0.7080473409246435,ok,ok,0.7957893381525609,2.4514483211070157,0.913115062789776,168,4.097790142149283,ok,0.08774199722791742
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-05,2025-10-11,7,24,0.7080473409246435,ok,ok,0.7961556737245072,2.3977918823565325,0.9132386027471727,168,4.154566268826786,ok,0.08810833279986374
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-06,2025-10-12,7,25,0.7080473409246435,ok,ok,0.7916952475633953,2.5198368795314856,0.917344319272323,168,4.21344681420114,ok,0.08364790663875177
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-07,2025-10-13,7,26,0.7080473409246435,ok,ok,0.7812041880255183,2.874483894509119,0.9146484161400256,168,4.227495235443926,ok,0.07315684710087478
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-08,2025-10-14,7,27,0.7080473409246435,ok,ok,0.7363026146978537,4.179591744982893,0.927006724918872,168,4.292602180325051,ok,0.028255273773210243
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-09,2025-10-15,7,28,0.7080473409246435,ok,ok,0.7115083932620924,4.974699273082244,0.8989603681607683,168,4.284652486458408,ok,0.0034610523374488666
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-10,2025-10-16,7,29,0.7080473409246435,ok,ok,0.6672506909376953,6.448825411969132,0.8312067275686359,168,4.219283297322463,ok,-0.04079664998694821
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW07,7天滑动窗口,sliding,2025-10-11,2025-10-17,7,30,0.7080473409246435,ok,ok,0.6584984847321644,6.711603163287357,0.8175546781584332,168,4.023617870759716,ok,-0.04954885619247906
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-07-30,2025-08-12,14,-36,0.7080473409246435,ok,ok,0.8272568884333178,3.458598083350445,0.7667372864814203,336,3.054061290573392,ok,0.1192095475086743
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-07-31,2025-08-13,14,-35,0.7080473409246435,ok,ok,0.8205785937924528,3.718868764312731,0.756750019028974,336,3.0518388201653206,ok,0.1125312528678093
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-01,2025-08-14,14,-34,0.7080473409246435,ok,ok,0.8214603920741638,3.82976924419442,0.7476822619985038,336,3.026099891897215,ok,0.11341305114952027
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-02,2025-08-15,14,-33,0.7080473409246435,ok,ok,0.8224599143989164,3.830108475401982,0.758699472701802,336,3.0718315901694386,ok,0.11441257347427292
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-03,2025-08-16,14,-32,0.7080473409246435,ok,ok,0.8413649158665512,3.204656948000931,0.7882336960987835,336,3.1419305046889323,ok,0.13331757494190766
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-04,2025-08-17,14,-31,0.7080473409246435,ok,ok,0.8541359212641396,2.684691486788431,0.8055841635875636,336,3.194238412777019,ok,0.14608858033949612
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-05,2025-08-18,14,-30,0.7080473409246435,ok,ok,0.8802409107029998,1.7425265454233703,0.8388644081370739,336,3.217860171766972,ok,0.17219356977835631
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-06,2025-08-19,14,-29,0.7080473409246435,ok,ok,0.9132381508040817,0.6797919134463442,0.8617570369258307,336,3.2250811896982055,ok,0.20519080987943816
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-07,2025-08-20,14,-28,0.7080473409246435,ok,ok,0.8565089036282894,2.4245108248032174,0.8394620637496651,336,3.253243253982817,ok,0.14846156270364586
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-08,2025-08-21,14,-27,0.7080473409246435,ok,ok,0.8649349987648746,2.13807257323845,0.7920662466758474,336,3.3196881897993866,ok,0.15688765784023107
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-09,2025-08-22,14,-26,0.7080473409246435,ok,ok,0.834421752371531,2.996947866056182,0.7734374983167513,336,3.4073527396766483,ok,0.12637441144688755
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-10,2025-08-23,14,-25,0.7080473409246435,ok,ok,0.8254086422987887,3.2472847554658912,0.7778755879310919,336,3.4334629522075413,ok,0.11736130137414524
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-11,2025-08-24,14,-24,0.7080473409246435,ok,ok,0.8302208412899746,3.187160889949869,0.7809367942195208,336,3.519043958366664,ok,0.12217350036533114
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-12,2025-08-25,14,-23,0.7080473409246435,ok,ok,0.8111946314488717,3.7321023731676455,0.7771977404671168,336,3.546822307748502,ok,0.10314729052422822
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-13,2025-08-26,14,-22,0.7080473409246435,ok,ok,0.8171698521537138,3.4672907791288843,0.7961040941677598,336,3.657704759261025,ok,0.10912251122907035
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-14,2025-08-27,14,-21,0.7080473409246435,ok,ok,0.8298238045985102,2.9810207486251628,0.8021112867574068,336,3.679221732781483,ok,0.12177646367386674
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-15,2025-08-28,14,-20,0.7080473409246435,ok,ok,0.8216186119664357,3.048351637869821,0.814550251199315,336,3.7104479645075967,ok,0.11357127104179221
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-16,2025-08-29,14,-19,0.7080473409246435,ok,ok,0.8107244204737981,3.2120381338946764,0.8130288689253915,336,3.740982493274809,ok,0.10267707954915462
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-17,2025-08-30,14,-18,0.7080473409246435,ok,ok,0.8037765570189076,3.381318500800422,0.8090066812206349,336,3.731880140679569,ok,0.0957292160942641
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-18,2025-08-31,14,-17,0.7080473409246435,ok,ok,0.7881046909244774,3.8327803891585503,0.8005177155413746,336,3.739400440892084,ok,0.08005734999983394
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-19,2025-09-01,14,-16,0.7080473409246435,ok,ok,0.7670718282980672,4.42011278403152,0.7713637583041151,336,3.7060784266821933,ok,0.059024487373423695
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-20,2025-09-02,14,-15,0.7080473409246435,ok,ok,0.7556732871522549,4.7363099708304475,0.7636155360740472,336,3.6566530495118097,ok,0.047625946227611404
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-21,2025-09-03,14,-14,0.7080473409246435,ok,ok,0.7848958230496986,3.8483560020145333,0.7805505531777192,336,3.6171758907228417,ok,0.07684848212505513
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-22,2025-09-04,14,-13,0.7080473409246435,ok,ok,0.7841195467695262,3.942328736876995,0.835080246792633,336,3.637642037972461,ok,0.07607220584488272
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-23,2025-09-05,14,-12,0.7080473409246435,ok,ok,0.8092354423352258,3.287140964010863,0.8618022235620991,336,3.632222083760687,ok,0.10118810141058232
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-24,2025-09-06,14,-11,0.7080473409246435,ok,ok,0.804269457615475,3.3872910043125195,0.8592942522183504,336,3.681303992870838,ok,0.09622211669083147
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-25,2025-09-07,14,-10,0.7080473409246435,ok,ok,0.8007270529860121,3.4093706602939697,0.8740358097211266,336,3.638209980829492,ok,0.0926797120613686
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-26,2025-09-08,14,-9,0.7080473409246435,ok,ok,0.8209199259141305,2.821700675082454,0.8762173803072176,336,3.608068070412286,ok,0.11287258498948705
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-27,2025-09-09,14,-8,0.7080473409246435,ok,ok,0.8113646542678645,3.1615115978490707,0.8577353599383151,336,3.5340348927699465,ok,0.10331731334322103
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-28,2025-09-10,14,-7,0.7080473409246435,ok,ok,0.7934920769516975,3.7539428944442577,0.8528511829535663,336,3.48215173429831,ok,0.08544473602705405
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-29,2025-09-11,14,-6,0.7080473409246435,ok,ok,0.7970547126602883,3.6583123430564974,0.8522091104958014,336,3.4294919252593945,ok,0.08900737173564477
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-30,2025-09-12,14,-5,0.7080473409246435,ok,ok,0.8060926360001467,3.453978889643402,0.8558413350671531,336,3.3537065150236085,ok,0.09804529507550319
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-08-31,2025-09-13,14,-4,0.7080473409246435,ok,ok,0.8144424919231577,3.2809540394578995,0.8453367386019037,336,3.3511720249351638,ok,0.10639515099851415
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-01,2025-09-14,14,-3,0.7080473409246435,ok,ok,0.8339114218884588,2.7540160656311627,0.8478788226377235,336,3.355770545904803,ok,0.1258640809638153
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-02,2025-09-15,14,-2,0.7080473409246435,ok,ok,0.8454823764051589,2.520619084532491,0.872468279900587,336,3.408580049945139,ok,0.1374350354805154
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-03,2025-09-16,14,-1,0.7080473409246435,ok,ok,0.8620234928375787,2.0345365409838116,0.8760485144150432,336,3.4555110900019113,ok,0.15397615191293523
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-04,2025-09-17,14,0,0.7080473409246435,ok,ok,0.8493030332304893,2.4335968120294247,0.8817278620535869,336,3.571672025281747,ok,0.14125569230584578
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-05,2025-09-18,14,1,0.7080473409246435,ok,ok,0.8536090640992252,2.384626825617559,0.8861030317080293,336,3.593912077756509,ok,0.14556172317458171
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-06,2025-09-19,14,2,0.7080473409246435,ok,ok,0.8274228327182374,3.2574464628052446,0.8677000575133175,336,3.609744847065539,ok,0.11937549179359386
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-07,2025-09-20,14,3,0.7080473409246435,ok,ok,0.8304740824374204,3.3041657725887355,0.8737447678816329,336,3.574903233912879,ok,0.12242674151277688
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-08,2025-09-21,14,4,0.7080473409246435,ok,ok,0.8365237450914703,3.224285075154576,0.8797973883408993,336,3.5412831004915013,ok,0.12847640416682682
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-09,2025-09-22,14,5,0.7080473409246435,ok,ok,0.8186638043675256,3.6826072776051966,0.8741659955059988,336,3.5081217050080733,ok,0.11061646344288212
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-10,2025-09-23,14,6,0.7080473409246435,ok,ok,0.8232113465031368,3.5435762228191123,0.8756886219691641,336,3.4713195974866258,ok,0.11516400557849327
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-11,2025-09-24,14,7,0.7080473409246435,ok,ok,0.7977653794720098,4.20832518369669,0.8632688006865641,336,3.4804659722081603,ok,0.08971803854736626
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-12,2025-09-25,14,8,0.7080473409246435,ok,ok,0.7912810215924005,4.38547044381945,0.8696382749089037,336,3.570243495319272,ok,0.08323368066775705
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-13,2025-09-26,14,9,0.7080473409246435,ok,ok,0.7898547277617446,4.379266035308177,0.8621313796618905,336,3.597031023923071,ok,0.08180738683710109
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-14,2025-09-27,14,10,0.7080473409246435,ok,ok,0.7704757421111147,4.790965948194017,0.8541605130933901,336,3.6083906965969947,ok,0.062428401186471194
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-15,2025-09-28,14,11,0.7080473409246435,ok,ok,0.761380666273544,4.953932010801179,0.8506791069600433,336,3.6363386297135345,ok,0.05333332534890045
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-16,2025-09-29,14,12,0.7080473409246435,ok,ok,0.7276603684368963,5.6379227896934445,0.7988449711023644,336,3.628349422644956,ok,0.0196130275122528
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-17,2025-09-30,14,13,0.7080473409246435,ok,ok,0.7002976907185545,6.282739143956132,0.781390670173709,336,3.607119588241373,ok,-0.007749650206088976
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-18,2025-10-01,14,14,0.7080473409246435,ok,ok,0.6740196303449438,6.916631063545964,0.7557935339270428,336,3.522351547495322,ok,-0.034027710579699666
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-19,2025-10-02,14,15,0.7080473409246435,ok,ok,0.6644861863400924,7.078981181031153,0.7556905231076071,336,3.4958197492052707,ok,-0.04356115458455112
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-20,2025-10-03,14,16,0.7080473409246435,ok,ok,0.6922314674266083,6.215804503371643,0.7890303868966276,336,3.509230112909141,ok,-0.01581587349803515
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-21,2025-10-04,14,17,0.7080473409246435,ok,ok,0.7010348183318942,5.815316459529885,0.8072836393484137,336,3.579398693791783,ok,-0.007012522592749315
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-22,2025-10-05,14,18,0.7080473409246435,ok,ok,0.7267403788055571,4.935923546192701,0.8109866222467784,336,3.5895682455660918,ok,0.018693037880913588
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-23,2025-10-06,14,19,0.7080473409246435,ok,ok,0.7395354180061292,4.4790105134687686,0.8253312529691702,336,3.709164468916119,ok,0.03148807708148571
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-24,2025-10-07,14,20,0.7080473409246435,ok,ok,0.7668160241215927,3.6152538804336842,0.8488656848818925,336,3.735763937776176,ok,0.05876868319694917
BASE,95332230,6,2025-08-12,2025-09-17,37,-2.39896559715271,SW14,14天滑动窗口,sliding,2025-09-25,2025-10-08,14,21,0.7080473409246435,ok,ok,0.7954950041390164,2.687613156108199,0.8761811955258566,336,3.741447281277727,ok,0.08744766321437292
